DateTime,temp_f,humidity,pressure,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b
01/06/2024 1:50,84,64,983.7,21.96,32.85,34.25,21.16,28.71,29.62
01/06/2024 1:52,84,62,983.68,21.58,31.73,34.5,20.25,28.64,29.57
01/06/2024 1:53,84,62,983.7,22.62,33.09,34.31,20.59,28.9,29.37
01/06/2024 1:55,84,64,983.71,22.43,32.45,33.23,21.62,30.8,31.22
01/06/2024 1:57,84,63,983.63,22.76,32.8,34.76,21.5,31.34,31.9
01/06/2024 1:59,84,66,983.63,24.06,34.31,36.52,22.04,32.91,33.5
01/06/2024 2:01,84,63,983.32,22.16,33.25,34.58,21.88,31.04,32.25
01/06/2024 2:03,84,64,983.56,21.91,32.29,33.58,20.98,29.02,30.45
01/06/2024 2:05,84,65,983.54,23.14,34.79,36.5,20.52,30.88,31.71
01/06/2024 2:07,84,66,983.53,23.58,36.27,38.65,20.73,31.12,32.19
01/06/2024 2:09,84,65,983.48,22.95,33.77,36.38,22.07,31.84,32.54
01/06/2024 2:11,84,64,983.49,22.54,32.84,35.49,21.4,31.31,31.56
01/06/2024 2:13,84,65,983.45,23.73,36.07,38.41,22.51,34.54,35.33
01/06/2024 2:15,84,64,983.53,22.18,30.75,32.54,20.84,31.35,31.89
01/06/2024 2:17,84,65,983.45,23.82,36.66,38.36,21.91,31.19,31.82
01/06/2024 2:19,84,62,983.47,22.6,34.44,35.87,22.1,33.86,35
01/06/2024 2:21,84,64,983.49,23.43,37.38,40.47,21.41,31.21,31.75
01/06/2024 2:23,84,66,983.46,22.4,32.4,34.71,21.38,31.96,32.36
01/06/2024 2:25,84,66,983.42,22.43,34.66,37.21,22.02,31.44,31.81
01/06/2024 2:27,84,65,983.4,22.11,34.26,35.94,20.21,30.6,31.61
01/06/2024 2:29,84,64,983.44,23.18,35.12,37.7,21.27,30.82,32.04
01/06/2024 2:31,84,64,983.38,23.88,36.49,38.44,22.6,34.15,35.34
01/06/2024 2:33,84,66,983.39,24.12,36.65,37.98,23.41,36.07,37.22
01/06/2024 2:35,84,66,983.33,23.8,36.31,37.85,22.52,34.39,35.2
01/06/2024 2:37,84,66,983.31,22.23,33.66,34.82,21.18,32.04,32.54
01/06/2024 2:39,84,66,983.35,23.05,35,37.73,21.42,31.82,31.98
01/06/2024 2:41,84,66,983.33,21.14,33.51,34.58,20.55,29.95,31.12
01/06/2024 2:43,84,67,983.32,21.61,32.29,34.02,21.41,31.14,31.77
01/06/2024 2:45,84,66,983.31,20.98,33.25,35.24,19.46,28.86,29
01/06/2024 2:47,84,66,983.29,20.32,32.64,33.87,19.03,29.19,30.05
01/06/2024 2:49,84,63,983.33,20.42,31.36,32.82,18.89,27.21,27.68
01/06/2024 2:51,84,64,983.34,19.6,29.45,31.49,18.04,26.29,26.91
01/06/2024 2:53,84,65,983.31,20.27,31.53,32.6,18.61,28.83,29.34
01/06/2024 2:55,84,66,983.31,20.67,31.47,32.37,19.71,29.82,30.55
01/06/2024 2:57,84,67,983.26,21.64,32.02,33.56,19.86,29.04,29.93
01/06/2024 2:59,84,65,983.22,20.98,30.79,33,19.21,29.65,30.25
01/06/2024 3:01,84,61,983.16,18.6,27.57,29.52,17.62,26.09,27
01/06/2024 3:03,84,66,983.18,20.71,31.74,33.09,19.09,28.91,29.25
01/06/2024 3:05,84,62,983.16,18.49,28.02,29.55,17.29,25.66,26.2
01/06/2024 3:07,84,64,983.18,19.05,27.62,29.53,18.81,26.42,27.25
01/06/2024 3:09,84,63,983.21,19.02,29.13,30.62,17.28,26.07,27.19
01/06/2024 3:11,84,64,983.19,19.72,28.31,29.55,16.79,25.29,26.18
01/06/2024 3:13,84,65,983.24,17.21,27.1,29.02,16.39,24.8,25.17
01/06/2024 3:15,84,64,983.31,16.8,24.59,25.5,15.89,23.02,23.59
01/06/2024 3:17,84,66,983.3,17.37,24.86,25.79,16.56,24,24.81
01/06/2024 3:19,84,66,983.26,17.57,27.06,28.43,15.36,23.12,23.47
01/06/2024 3:21,84,66,983.26,16.79,25.39,27.07,15.84,23.54,23.91
01/06/2024 3:23,82,64,982.22,16.41,23.34,24.67,15.26,22.91,23.26
01/06/2024 3:25,84,67,983.24,16.5,24.39,25.55,16.31,23.24,23.53
01/06/2024 3:27,84,66,983.24,16.78,24.53,25.59,16.76,23.55,24.29
01/06/2024 3:29,84,67,983.28,18.47,27.75,29.39,16.25,23,23.44
01/06/2024 3:31,84,65,983.25,16.62,25.04,26.47,15.59,22.11,22.18
01/06/2024 3:33,84,66,983.25,17.51,25.26,27.44,16.45,24.07,24.4
01/06/2024 3:35,84,67,983.28,18.05,26.29,27.82,16.24,23.89,24.67
01/06/2024 3:37,84,67,983.26,17.22,26.89,29.29,16.5,23.79,23.95
01/06/2024 3:39,84,67,983.27,17.7,26.17,27.26,16.18,23.96,24.16
01/06/2024 3:41,84,67,983.3,18.47,28.42,29.58,17.69,24.85,25.56
01/06/2024 3:43,84,67,983.31,17.5,24.8,26.2,16.41,23.52,24.14
01/06/2024 3:45,84,66,983.37,17.19,25.47,26.14,16.44,23.44,23.8
01/06/2024 3:47,83,67,983.38,18.37,27.06,28.78,16.47,24.17,24.48
01/06/2024 3:49,84,68,983.38,18.86,27.9,29.6,18.19,26.51,26.72
01/06/2024 3:51,83,66,983.2,16.84,24.77,27.54,17.11,25.09,25.41
01/06/2024 3:53,84,68,983.39,19.47,29.58,31.53,17.95,27.26,27.62
01/06/2024 3:55,83,64,983.36,18.12,26.11,26.96,17.27,25.3,25.82
01/06/2024 3:57,83,65,983.38,19.6,29.3,31,19.37,26.95,27.2
01/06/2024 3:59,84,67,983.43,20.71,32.61,33.69,20.39,28.64,29.42
01/06/2024 4:01,84,68,983.47,22.41,33.45,35.38,21.61,32,32.04
01/06/2024 4:03,84,68,983.49,21.95,32.86,34.79,20.48,30.89,31.48
01/06/2024 4:05,84,69,983.52,23.87,37.7,40.36,21.5,32.88,33.08
01/06/2024 4:07,84,68,983.47,23,35.94,37.92,20.84,32.07,32.86
01/06/2024 4:09,83,66,983.47,20.25,29.77,31.5,18.95,30.88,31.39
01/06/2024 4:11,83,64,983.52,19.57,31.09,33.54,18.55,27.11,27.49
01/06/2024 4:13,84,67,983.54,19.11,28.98,31.55,18.14,26.93,27.23
01/06/2024 4:15,84,68,983.54,19.46,30.24,32.02,18.04,26.93,27.18
01/06/2024 4:17,84,67,983.58,18.12,27.68,29.45,16.56,27.15,27.51
01/06/2024 4:19,84,68,983.58,17.66,27,28.14,17.16,25.26,25.53
01/06/2024 4:21,84,66,983.6,18.16,27.11,28.46,17.09,25.11,26.27
01/06/2024 4:23,84,66,983.64,16.74,26.44,27.95,15.46,24.38,24.98
01/06/2024 4:25,84,67,983.63,18.02,29.46,31.2,17.86,26.88,27.93
01/06/2024 4:27,84,67,983.61,19.89,30.59,31.63,18.84,28.6,29.63
01/06/2024 4:29,84,67,983.62,19.75,30.64,31.22,17.66,26.52,27.38
01/06/2024 4:31,84,67,983.61,19.05,29.5,31.5,18.56,27.91,28.61
01/06/2024 4:32,84,68,983.61,19.81,29.63,31.47,18.45,27.38,28.21
01/06/2024 4:34,84,66,983.62,19.68,30.4,32.6,19.57,29.19,29.64
01/06/2024 4:36,84,68,983.61,20.14,29.84,31.31,20.07,29.79,31
01/06/2024 4:38,84,68,983.63,21.36,31.96,33.07,19.89,30.21,31.14
01/06/2024 4:40,84,67,983.62,22.88,34.04,36.79,20.57,31.87,32.48
01/06/2024 4:42,84,66,983.68,21.98,34.05,35.86,20.66,29.52,30
01/06/2024 4:44,84,65,983.7,22.16,33.09,35.07,21.26,30.83,31.22
01/06/2024 4:46,84,67,983.7,23.37,35.57,38.07,21.1,31.36,32
01/06/2024 4:48,84,65,983.71,20.89,32.61,34.54,20.3,30.21,30.48
01/06/2024 4:50,84,66,983.78,22.64,34.07,35.5,20.28,30.57,31.13
01/06/2024 4:52,84,68,983.76,22.98,35.81,37.81,21.93,32.71,33.5
01/06/2024 4:54,84,67,983.79,22.98,35.58,37.68,21.18,32.56,32.89
01/06/2024 4:56,84,66,983.84,22.89,35.06,37.32,21.21,30.96,31.77
01/06/2024 4:58,84,66,983.84,24.46,38.46,40.89,21.68,32.3,32.79
01/06/2024 5:00,84,64,983.91,23.88,36.25,36.93,20.63,32.28,32.91
01/06/2024 5:02,84,67,983.91,25.72,39.3,41.35,22.55,33.75,34.1
01/06/2024 5:04,84,67,983.94,25.53,39.24,41.18,24.32,38.14,38.54
01/06/2024 5:06,84,68,983.92,25.77,41.08,42.9,23.74,37.53,38.37
01/06/2024 5:08,84,68,983.91,25.91,39.11,41.09,23,34.96,36.61
01/06/2024 5:10,84,66,983.92,25.39,38.65,41.16,21.71,31.95,32.8
01/06/2024 5:12,84,68,983.97,24.73,36.86,39.09,22.95,34.95,35.42
01/06/2024 5:14,84,68,983.99,23.82,35.85,37.93,23.4,36.44,37.16
01/06/2024 5:16,83,66,984,23.67,36.05,38.28,21.02,32.69,33.33
01/06/2024 5:18,84,68,984.03,23.34,36.51,40.55,21.9,32.69,33.71
01/06/2024 5:20,84,68,984.07,22.97,35.12,37.76,20.12,30.46,31.12
01/06/2024 5:22,84,68,984.07,21.96,37.04,39.16,21.13,32.89,34.05
01/06/2024 5:24,84,68,984.03,22.88,34.95,35.86,20.57,30.76,32.1
01/06/2024 5:26,84,68,984.03,20.96,33.11,35.11,19.84,31.38,31.98
01/06/2024 5:28,84,67,984,20.27,30.68,32.59,19.71,30.45,31.25
01/06/2024 5:30,84,66,983.99,20.46,32.29,33.89,18.56,29.54,30.26
01/06/2024 5:32,84,66,983.98,21.53,30.91,33.33,18.7,28.12,28.35
01/06/2024 5:34,84,67,983.94,20.76,32.07,33.67,19.09,28.07,29.22
01/06/2024 5:36,84,67,983.92,20.76,33.87,35.83,19.96,29.93,30.25
01/06/2024 5:38,84,68,983.91,21.13,34.19,36.17,21.55,32.72,33.33
01/06/2024 5:40,83,67,983.06,23.12,35.91,36.86,20.35,32.33,32.78
01/06/2024 5:42,84,67,983.88,23.84,36.79,38.41,21.7,33.22,33.56
01/06/2024 5:44,84,68,983.86,26.42,40.49,42.29,24.09,37.07,37.95
01/06/2024 5:46,84,67,983.9,25.56,38.15,38.91,24.02,36.58,37.46
01/06/2024 5:48,84,68,983.92,26.36,42.2,44.8,24.72,39.12,40.14
01/06/2024 5:50,84,68,983.96,24.76,38.81,40.22,23.74,37.46,38.23
01/06/2024 5:52,84,67,983.92,24.36,36.45,41.18,21.93,34.44,35.91
01/06/2024 5:54,84,66,983.92,22.67,36.07,38.14,21.52,34.15,34.91
01/06/2024 5:56,84,67,983.95,25.43,38.52,40.72,22.7,37.02,37.82
01/06/2024 5:58,84,67,983.96,24.87,37.96,39.47,23.16,33.97,34.9
01/06/2024 6:00,84,66,983.94,25.34,37.88,39.07,23.14,34.71,35.71
01/06/2024 6:02,84,66,983.88,24.17,37.76,40.08,22.66,34.89,35.32
01/06/2024 6:04,84,68,983.93,25.87,40.11,42.73,23.36,35.95,36.41
01/06/2024 6:06,84,67,983.92,25.88,41.62,43.52,23.63,36.29,37.49
01/06/2024 6:08,84,67,983.92,26.82,41.65,43.67,24.96,38.76,39.6
01/06/2024 6:10,84,66,983.92,25.6,38.9,40,24.26,37.72,38.98
01/06/2024 6:12,84,66,983.98,28.93,44,46.57,23.21,35.02,35.98
01/06/2024 6:14,84,66,983.96,25.97,39.41,41.62,24.88,38.35,38.58
01/06/2024 6:16,84,66,983.98,26.54,40.8,42.84,25.64,37.31,37.61
01/06/2024 6:18,84,67,983.99,25.92,40.81,43.43,24.21,37.45,38
01/06/2024 6:20,84,64,984.01,25.14,37.73,40.07,23.25,35,35.68
01/06/2024 6:22,84,63,984.03,25.32,37.53,39.75,22.94,34.26,35.47
01/06/2024 6:24,84,65,984.12,25.78,40.02,41.53,22.8,36.15,37.31
01/06/2024 6:26,84,66,984.17,24.95,38.39,41.02,22.76,35.35,35.82
01/06/2024 6:28,84,65,984.22,24.82,38.63,40.47,24.38,36.52,37.25
01/06/2024 6:30,84,66,984.29,25.4,38.78,40.38,23.57,36.35,37.28
01/06/2024 6:32,84,67,984.34,25.16,39.64,42.71,23.63,37.15,38.1
01/06/2024 6:34,84,65,984.37,24.6,38.91,41.39,23.25,36.44,36.91
01/06/2024 6:36,84,66,984.45,23.04,38.89,40.55,20.98,33.98,34.89
01/06/2024 6:38,84,66,984.55,23.75,37.24,39.47,20.21,32.5,33.29
01/06/2024 6:40,84,65,984.64,22.54,35.89,38.09,19.98,33.2,33.96
01/06/2024 6:42,84,66,984.75,22.2,35.48,38.52,20.52,33.37,34.24
01/06/2024 6:44,84,65,984.8,20.53,34.33,36.25,19.9,33.16,33.97
01/06/2024 6:46,84,65,984.88,19.8,32.76,35.93,19.35,31.89,32.65
01/06/2024 6:48,84,64,984.92,20.93,32.59,33.82,19.46,31.67,32.58
01/06/2024 6:50,84,64,984.94,21.4,33.83,36.09,19.37,29.86,30.72
01/06/2024 6:52,84,66,984.94,21.11,34.61,36.82,19.98,32.98,33.5
01/06/2024 6:54,84,65,984.97,19.79,31.41,34.34,18.91,30.81,31.15
01/06/2024 6:56,84,64,984.98,18.91,29.05,29.95,17.04,27.05,27.45
01/06/2024 6:58,84,63,984.99,18.75,29.56,30.85,17.98,26.5,27.02
01/06/2024 7:00,83,65,983.95,17.32,28.19,29.18,17.12,27.7,28.25
01/06/2024 7:02,85,66,985.08,18.95,28.8,30.36,17.25,25.6,26.29
01/06/2024 7:04,85,65,985.13,18.19,28.74,31.05,15.93,25.31,26.05
01/06/2024 7:06,85,64,985.17,16.39,25.96,27.22,16.16,25.17,25.72
01/06/2024 7:08,85,63,985.16,16.31,24.88,26.98,15.47,23.65,24.33
01/06/2024 7:10,85,63,985.1,17.11,27.8,28.88,15.39,24.06,24.52
01/06/2024 7:12,85,64,985.15,17.82,25.93,26.57,15.83,23.34,23.59
01/06/2024 7:14,85,63,985.12,16.17,25.07,26.59,14.98,21.85,22.07
01/06/2024 7:16,85,64,985.15,17.33,27.13,29.11,15.93,23.54,24.17
01/06/2024 7:18,85,63,985.16,16.72,26.36,26.83,15.19,23.39,23.63
01/06/2024 7:20,85,59,985.16,16.63,25.35,27.56,14.67,22.46,22.84
01/06/2024 7:22,85,63,985.19,16.17,24.79,26.33,14.05,22.62,22.8
01/06/2024 7:24,86,62,985.15,15.46,23.64,24.98,14.25,22.05,22.34
01/06/2024 7:26,86,61,985.17,15.15,23.52,25.23,14.53,21.02,21.51
01/06/2024 7:28,86,62,985.18,16.49,26.05,26.89,15.73,24.36,25.05
01/06/2024 7:30,86,61,985.15,17.93,28.42,29.63,16.72,27.58,27.66
01/06/2024 7:31,86,60,985.15,18.17,29.45,31.76,16.95,26.32,27
01/06/2024 7:33,86,61,985.16,18.28,28.89,30.35,17.31,26.74,27.28
01/06/2024 7:35,86,57,985.14,16.83,26.48,28.48,15.19,24.22,24.71
01/06/2024 7:37,86,60,985.18,19.54,29.28,30.33,17.59,29.27,29.62
01/06/2024 7:39,86,58,985.18,17.07,27.55,29.14,15.69,24.56,25.27
01/06/2024 7:41,87,61,985.27,17.1,27.03,28.78,16.41,25.76,26.06
01/06/2024 7:43,87,58,985.2,17.12,26.82,28.4,16.43,26.07,26.84
01/06/2024 7:45,87,58,985.31,16.81,24.84,25.88,15.79,23.84,24.16
01/06/2024 7:47,87,58,985.35,15.93,25.39,26.95,15.11,22.14,22.26
01/06/2024 7:49,87,57,985.36,14.1,22.17,23.1,14.41,21.83,22.31
01/06/2024 7:51,87,56,985.41,14.33,21.62,22.51,13.09,20,20.33
01/06/2024 7:53,87,58,985.38,13.69,21.25,22.75,12.76,19.94,20.13
01/06/2024 7:55,87,58,985.43,13.94,22.59,23.33,13.09,19.41,19.67
01/06/2024 7:57,87,62,985.46,14.25,23.24,23.87,13.17,19.19,19.72
01/06/2024 7:59,87,59,985.51,14.05,19.81,20.98,12.12,17.75,18.05
01/06/2024 8:01,87,57,985.51,12.64,19.52,20.07,11.85,18.89,19.25
01/06/2024 8:03,87,55,985.55,13.24,19.64,20.46,12.23,18.48,18.79
01/06/2024 8:05,87,57,985.65,13.02,19.82,20.64,11.98,18.72,19.1
01/06/2024 8:07,87,56,985.65,13.75,20.38,21.66,12.34,19.14,19.55
01/06/2024 8:09,87,55,985.67,14.04,20.82,22.79,12.51,19.18,19.8
01/06/2024 8:11,87,59,985.78,14.29,23.14,23.74,12.81,20.95,21.31
01/06/2024 8:13,87,58,985.66,13.64,21,21.64,12.34,19.62,19.87
01/06/2024 8:15,87,59,985.68,13.65,20.67,22.6,12.02,18.07,18.31
01/06/2024 8:17,87,57,985.65,13.16,21.6,22.38,12.75,19.02,19.28
01/06/2024 8:19,87,59,985.65,12.98,20.58,21.97,12.19,18.86,19.04
01/06/2024 8:21,87,56,985.66,14.19,21.18,23,11.88,19.07,19.84
01/06/2024 8:23,87,58,985.65,14.4,21.36,22.25,13.45,18.97,19.29
01/06/2024 8:25,87,56,985.65,14.79,22.64,23.66,13.59,19.45,20.14
01/06/2024 8:27,87,58,985.64,14.21,21.84,22.61,13.59,20.19,21.05
01/06/2024 8:29,88,57,985.66,15.31,24.36,25.8,14.73,23.05,23.32
01/06/2024 8:31,87,57,985.04,17.27,25.57,27.48,15.31,22.36,23.17
01/06/2024 8:33,88,59,985.72,16.16,25.31,26.42,14.86,22.32,22.65
01/06/2024 8:35,88,57,985.72,14.83,22.5,23,13.32,20.89,21.72
01/06/2024 8:37,88,58,985.73,14.06,21.35,22.91,12.47,18.17,18.74
01/06/2024 8:39,89,57,985.75,13.23,19.96,21.16,12.91,19.1,19.55
01/06/2024 8:41,89,57,985.74,12.04,18.39,19.39,11.17,16.89,17.15
01/06/2024 8:43,89,55,985.77,12.46,18.18,18.71,11.29,16.9,17.09
01/06/2024 8:45,89,57,985.75,12.23,18.27,18.93,11.36,16.74,16.95
01/06/2024 8:47,89,56,985.75,11.91,17.47,18.7,11.09,16.3,16.48
01/06/2024 8:49,89,56,985.73,12.02,17.97,18.71,11.67,16.84,17.11
01/06/2024 8:51,89,59,985.76,12.53,19.69,21.27,11.05,16.36,17.48
01/06/2024 8:53,89,56,985.67,12.6,18.27,19.43,10.84,15.46,15.88
01/06/2024 8:55,89,55,985.6,10.96,16.13,16.71,10.29,15.2,15.47
01/06/2024 8:57,89,51,985.55,11.25,16.24,16.96,9.86,15,15.39
01/06/2024 8:59,89,52,985.57,10.86,16.43,16.6,10.23,14.89,15.18
01/06/2024 9:01,89,54,985.6,10.12,15.78,17.1,10.78,16.44,16.61
01/06/2024 9:03,89,54,985.65,10.6,17.51,18.42,9.95,14.72,14.9
01/06/2024 9:05,89,56,985.67,10.44,15.76,17.64,10.61,15.95,16.17
01/06/2024 9:07,89,56,985.71,10.73,16.61,17.77,10.35,14.4,14.95
01/06/2024 9:09,89,55,985.71,10.95,17.53,18.64,9.85,14.71,15.11
01/06/2024 9:11,89,54,985.72,11.11,16.31,16.93,9.83,14.43,14.88
01/06/2024 9:13,89,52,985.75,10.76,16.86,17.97,9.89,14.46,15.04
01/06/2024 9:15,89,52,985.74,10.62,16.26,17.07,9.79,14.24,14.62
01/06/2024 9:17,89,55,985.78,11.11,16.55,17.45,10.31,15.47,15.78
01/06/2024 9:19,89,53,985.8,11.18,17.4,18.18,10.95,15.64,16.03
01/06/2024 9:21,89,52,985.86,11.32,16.75,17.66,10.09,14.24,14.65
01/06/2024 9:23,89,56,985.87,10.4,15.22,15.76,9.43,13.98,14.34
01/06/2024 9:25,89,54,985.93,10.82,15.33,15.55,9.4,13.89,13.93
01/06/2024 9:27,90,54,985.98,10.42,15.15,15.37,9.69,13.98,14.52
01/06/2024 9:29,90,55,985.94,10.25,15.58,17.26,10.05,15.15,15.78
01/06/2024 9:31,90,54,985.96,10.86,16.98,16.98,9.19,13.19,13.43
01/06/2024 9:33,90,53,985.95,9.73,14.43,16.61,9.07,13.16,13.32
01/06/2024 9:35,90,52,986,10.06,14.91,15.48,9.69,14.47,14.69
01/06/2024 9:37,90,53,985.96,10.71,16.36,17.36,9.41,14.56,14.85
01/06/2024 9:39,90,50,985.99,9.66,14.74,16.05,9.24,14.96,15.24
01/06/2024 9:41,90,50,985.96,9.37,15.51,16.02,8.7,13.91,14.23
01/06/2024 9:43,90,51,985.98,9.28,14.37,15.32,9.14,12.82,13.23
01/06/2024 9:45,89,51,984.86,9.71,14.32,15.82,9.26,14.26,14.6
01/06/2024 9:47,90,48,985.92,10.11,15.82,17.18,8.67,14.18,14.42
01/06/2024 9:49,90,52,985.94,9.47,15.71,16.95,8.86,13.82,13.82
01/06/2024 9:51,90,51,985.97,8.84,13.51,14.36,8.47,12.05,12.53
01/06/2024 9:53,90,50,985.98,9.39,15,16.81,7.91,11.8,11.89
01/06/2024 9:55,88,53,983.7,9.45,13.89,14.39,8.02,11.63,12.19
01/06/2024 9:57,90,49,985.97,8.74,14.43,14.78,8.16,11.93,12.24
01/06/2024 9:59,90,53,986,8.6,13.48,14.17,8.25,11.79,12.02
01/06/2024 10:01,91,52,985.99,7.88,11.84,12.59,7.93,11.64,12.16
01/06/2024 10:03,91,53,985.98,7.78,11.97,12.84,7.88,11,11.14
01/06/2024 10:05,91,53,985.97,8.56,12.31,13.3,7.64,11.4,11.69
01/06/2024 10:07,91,50,985.99,7.48,11.91,13.24,7.2,11.5,11.57
01/06/2024 10:09,91,52,985.97,8.96,13.09,13.51,7.29,11.64,12.11
01/06/2024 10:10,91,53,985.97,8.65,13.98,14.49,8,12.44,13.12
01/06/2024 10:12,91,50,986.01,8.56,14.32,14.77,8.45,11.95,12.27
01/06/2024 10:14,91,52,986.04,8.65,13.71,14.35,7.9,11.69,11.93
01/06/2024 10:16,91,52,986.01,11.08,17.26,17.85,10.46,14.85,14.88
01/06/2024 10:18,92,50,985.98,11.78,18.58,20.75,9.95,13.71,13.88
01/06/2024 10:20,92,49,985.96,11.18,16.81,18.61,9.44,14.11,14.87
01/06/2024 10:22,92,51,985.92,10.2,16.21,17.02,9.98,14.9,15.41
01/06/2024 10:24,92,49,985.87,9.98,15.09,16.22,8.72,13.02,13.22
01/06/2024 10:26,92,51,985.89,11.77,17.89,20.77,10.46,15.61,15.67
01/06/2024 10:28,92,51,985.88,11.25,18.33,19.46,10.37,15.7,15.8
01/06/2024 10:30,92,52,985.88,11.85,17.43,18.37,10.42,15.79,16.53
01/06/2024 10:32,93,52,985.87,10.75,16.56,18.3,9.33,15.25,15.45
01/06/2024 10:34,93,51,985.82,10.16,15.68,17.33,8.93,12.45,12.6
01/06/2024 10:36,93,50,985.82,9.61,14.45,14.77,8.71,13,13.31
01/06/2024 10:38,93,51,985.8,10.68,16.19,17.89,9.62,14.14,14.61
01/06/2024 10:40,93,50,985.79,10.95,16.69,17.72,11.32,16.38,16.98
01/06/2024 10:42,93,51,985.77,12.54,18.81,20.05,10.47,15.67,16.26
01/06/2024 10:44,94,51,985.75,10.82,17.18,18.5,10.22,15.38,15.52
01/06/2024 10:46,94,51,985.73,11.02,16.71,18.14,10.09,14.83,15
01/06/2024 10:48,94,51,985.71,10.65,15.8,16.37,8.89,13.19,13.65
01/06/2024 10:50,94,51,985.73,10.32,16.73,17.86,9.33,14.36,14.69
01/06/2024 10:52,94,51,985.69,11.1,16.88,18,10.13,15.3,16.17
01/06/2024 10:54,94,50,985.7,10.25,15.42,16.4,9.66,14.54,15.39
01/06/2024 10:56,95,50,985.71,10,16.29,16.8,9.12,13.02,13.38
01/06/2024 10:58,95,50,985.69,10.38,16.36,18.14,9.51,14.6,14.7
01/06/2024 11:00,95,50,985.67,10,15.41,16.25,9.44,13.87,14.31
01/06/2024 11:02,95,50,985.64,12.14,18.38,19.19,10.66,15.84,16.22
01/06/2024 11:04,95,50,985.62,11.47,17.95,19.63,12.4,18.31,18.72
01/06/2024 11:06,96,50,985.59,12.55,19.48,20.25,11.98,17.33,17.38
01/06/2024 11:08,96,50,985.54,12.36,18.32,18.78,11.45,17.91,18.33
01/06/2024 11:10,96,50,985.54,12.33,18.58,19.51,11.58,18.33,18.74
01/06/2024 11:12,96,50,985.46,11.61,18.08,18.78,10.95,16.16,16.53
01/06/2024 11:14,93,49,982.98,11.25,17.87,19.38,10.59,16.41,16.93
01/06/2024 11:16,96,49,985.44,10.86,16.12,16.84,10.48,15.09,15.55
01/06/2024 11:18,96,50,985.42,11.54,16.68,17.56,10.21,16.09,16.63
01/06/2024 11:20,96,50,985.41,11,16.1,16.98,10.36,15.2,15.42
01/06/2024 11:22,96,50,985.45,10.04,15.82,16.36,10.3,13.91,13.91
01/06/2024 11:24,96,50,985.39,9.39,14.11,14.66,9.14,12.97,13.14
01/06/2024 11:26,96,49,985.37,8.75,12.75,14.05,8.26,12.62,13.34
01/06/2024 11:28,96,49,985.35,10.3,15.57,17.02,9.47,14,14.15
01/06/2024 11:30,96,49,985.35,9.84,14.98,16.8,9.76,14.05,14.33
01/06/2024 11:32,96,49,985.34,11.16,17.16,18.24,10.6,15.09,15.31
01/06/2024 11:34,96,49,985.37,11.28,16.53,18.54,10.84,15.52,15.84
01/06/2024 11:36,96,48,985.27,10.34,15.5,16.21,9.97,15.24,16.1
01/06/2024 11:38,96,48,985.24,10.12,14.88,15.6,9.44,14.14,14.54
01/06/2024 11:40,96,48,985.22,9.71,14.16,15.16,9.35,13.47,13.58
01/06/2024 11:42,97,48,985.19,10.28,15.49,16.33,9.23,14.56,14.61
01/06/2024 11:44,96,48,985.11,9.98,14.44,15.28,8.91,13.22,13.36
01/06/2024 11:46,97,48,985.07,10.38,15.83,17.72,10.12,15.25,15.75
01/06/2024 11:48,97,48,984.99,10.25,16.32,16.74,9.91,14.75,15.13
01/06/2024 11:50,97,48,984.95,10.78,16.64,17.31,10.2,15.93,15.98
01/06/2024 11:52,97,48,984.92,11.6,18.02,19.33,11.42,16.12,16.74
01/06/2024 11:54,97,48,984.88,12.49,19.28,20.82,11.42,16.92,17
01/06/2024 11:56,97,47,984.88,10.82,15.54,16.51,10.2,14.78,14.97
01/06/2024 11:58,98,47,984.84,9.97,14.69,14.98,9.02,13.63,14.02
01/06/2024 12:00,98,47,984.8,9.58,15.19,15.36,8.84,13.8,14.18
01/06/2024 12:02,98,47,984.79,8.98,14.5,16.45,8.43,12.24,12.45
01/06/2024 12:04,98,47,984.75,8.91,13.8,15.71,8.21,12.28,12.36
01/06/2024 12:06,98,47,984.76,10.45,15.38,16,8.98,14.28,14.86
01/06/2024 12:08,98,47,984.76,10.51,14.78,15.46,9.85,14.93,14.93
01/06/2024 12:10,98,47,984.71,12.13,18.58,20.27,11.19,17.21,17.36
01/06/2024 12:12,98,47,984.68,11.45,18.31,20.55,10.98,16.18,16.48
01/06/2024 12:14,98,47,984.66,10.82,16.91,19.11,11.02,15.54,16.47
01/06/2024 12:16,98,47,984.65,11.7,17.43,18.73,9.98,15.59,15.86
01/06/2024 12:18,98,46,984.62,10.09,16,17.47,9.33,13.77,14.33
01/06/2024 12:20,98,46,984.58,9.31,14.51,16.22,9.21,13.42,13.96
01/06/2024 12:22,98,47,984.5,9.5,15.55,16.74,9,13.88,14.41
01/06/2024 12:24,98,47,984.45,9.32,14.23,17.36,8.81,12.98,13.26
01/06/2024 12:26,98,47,984.39,10.56,15.83,17.12,8.93,12.91,13.16
01/06/2024 12:28,98,47,984.34,9.72,16.19,17.02,8.63,12.11,12.54
01/06/2024 12:30,98,47,984.38,9.29,14.84,15.22,9.14,12.86,13.17
01/06/2024 12:32,98,47,984.35,9.27,14.41,15.51,8.91,12.39,13.05
01/06/2024 12:34,98,47,984.38,8.24,13.1,13.1,8,11.79,12.55
